Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Helsley, Ryan",664854,CU,82.8,-0.15,6.19,13,Ozzie Albies lines out to second baseman Nolan Gorman.,2025-04-22,645277,field_out,line_drive,2,9,L,R,ATL,STL
"Helsley, Ryan",664854,FF,98.3,-0.13,6.21,14,Ozzie Albies lines out to second baseman Nolan Gorman.,2025-04-22,645277,,,2,9,L,R,ATL,STL
"Helsley, Ryan",664854,CU,78.9,0.04,6.16,13,Ozzie Albies lines out to second baseman Nolan Gorman.,2025-04-22,645277,,,2,9,L,R,ATL,STL
"Helsley, Ryan",664854,FF,99.0,-0.3,6.2,7,Ozzie Albies lines out to second baseman Nolan Gorman.,2025-04-22,645277,,,2,9,L,R,ATL,STL
"Helsley, Ryan",664854,SL,89.2,-0.29,6.12,14,Matt Olson called out on strikes.,2025-04-22,621566,strikeout,,1,9,L,R,ATL,STL
"Helsley, Ryan",664854,SL,89.5,-0.28,6.23,4,Matt Olson called out on strikes.,2025-04-22,621566,,,1,9,L,R,ATL,STL
"Helsley, Ryan",664854,SL,85.5,-0.03,6.2,14,Matt Olson called out on strikes.,2025-04-22,621566,,,1,9,L,R,ATL,STL
"Helsley, Ryan",664854,FF,99.3,-0.14,6.21,4,Matt Olson called out on strikes.,2025-04-22,621566,,,1,9,L,R,ATL,STL
"Helsley, Ryan",664854,FF,97.3,0.21,6.34,1,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,walk,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,97.3,-0.08,6.37,6,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,97.4,-0.03,6.38,11,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,SL,87.5,0.05,6.41,12,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,SL,89.5,-0.1,6.37,11,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,98.3,0.04,6.45,4,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,97.0,0.2,6.35,14,Austin Riley walks.,2025-04-22,663586,walk,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,98.1,-0.04,6.39,11,Austin Riley walks.,2025-04-22,663586,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,CU,81.4,-0.08,6.38,11,Austin Riley walks.,2025-04-22,663586,,,1,9,R,R,ATL,STL
